table,numRows,col_name,col_remarks,autoUpdated,nullable
attribute_definition,0,note_datetime,The date and time the note was recorded.,false,true
attribute_definition,0,note_type_concept_id,"A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the type, origin or provenance of the Note.",false,false
attribute_definition,0,note_class_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the HL7 LOINC Document Type Vocabulary classification of the note.,false,false
attribute_definition,0,note_title,The title of the Note as it appears in the source.,false,true
attribute_definition,0,note_text,The content of the Note.,false,false
attribute_definition,0,encoding_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the note character encoding type,false,false
attribute_definition,0,language_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the language of the note,false,false
attribute_definition,0,provider_id,A foreign key to the Provider in the PROVIDER table who took the Note.,false,true
attribute_definition,0,visit_occurrence_id,Foreign key to the Visit in the VISIT_OCCURRENCE table when the Note was taken.,false,true
attribute_definition,0,note_source_value,The source value associated with the origin of the note,false,true
attribute_definition,0,visit_detail_id,,false,true
attribute_definition,0,note_id,,,
attribute_definition,0,note_type_concept_id,,,
attribute_definition,0,person_id,,,
attribute_definition,0,visit_detail_id,,,
attribute_definition,0,visit_occurrence_id,,,
attribute_definition,0,note_nlp_id,A unique identifier for each term extracted from a note.,false,false
attribute_definition,0,note_id,A foreign key to the Note table note the term was extracted from.,false,false
attribute_definition,0,section_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies representing the section of the extracted term.,false,true
attribute_definition,0,snippet,A small window of text surrounding the term.,false,true
attribute_definition,0,offset,Character offset of the extracted term in the input note.,false,true
attribute_definition,0,lexical_variant,Raw text extracted from the NLP tool.,false,false
attribute_definition,0,note_nlp_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the normalized concept for the extracted term. Domain of the term is represented as part of the Concept table.,false,true
attribute_definition,0,note_nlp_source_concept_id,A foreign key to a Concept that refers to the code in the source vocabulary used by the NLP system,false,true
attribute_definition,0,nlp_system,Name and version of the NLP system that extracted the term.Useful for data provenance.,false,true
attribute_definition,0,nlp_date,The date of the note processing.Useful for data provenance.,false,false
attribute_definition,0,nlp_datetime,The date and time of the note processing. Useful for data provenance.,false,true
attribute_definition,0,term_exists,A summary modifier that signifies presence or absence of the term for a given patient. Useful for quick querying. *,false,true
attribute_definition,0,term_temporal,,false,true
attribute_definition,0,term_modifiers,,false,true
attribute_definition,0,note_nlp_id,,,
attribute_definition,0,note_nlp_concept_id,,,
attribute_definition,0,note_id,,,
attribute_definition,0,observation_id,A unique identifier for each observation.,false,false
attribute_definition,0,person_id,A foreign key identifier to the Person about whom the observation was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
attribute_definition,0,observation_concept_id,A foreign key to the standard observation concept identifier in the Standardized Vocabularies.,false,false
attribute_definition,0,observation_date,The date of the observation.,false,false
attribute_definition,0,observation_datetime,The date and time of the observation.,false,true
attribute_definition,0,observation_type_concept_id,A foreign key to the predefined concept identifier in the Standardized Vocabularies reflecting the type of the observation.,false,false
attribute_definition,0,value_as_number,The observation result stored as a number. This is applicable to observations where the result is expressed as a numeric value.,false,true
attribute_definition,0,value_as_string,The observation result stored as a string. This is applicable to observations where the result is expressed as verbatim text.,false,true
attribute_definition,0,value_as_concept_id,"A foreign key to an observation result stored as a Concept ID. This is applicable to observations where the result can be expressed as a Standard Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
attribute_definition,0,qualifier_concept_id,"A foreign key to a Standard Concept ID for a qualifier (e.g., severity of drug-drug interaction alert)",false,true
attribute_definition,0,unit_concept_id,A foreign key to a Standard Concept ID of measurement units in the Standardized Vocabularies.,false,true
attribute_definition,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for making the observation.,false,true
attribute_definition,0,visit_occurrence_id,A foreign key to the visit in the VISIT_OCCURRENCE table during which the observation was recorded.,false,true
attribute_definition,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the observation was recorded.,false,true
attribute_definition,0,observation_source_value,"The observation code as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
